Date,Name,Year,JK Rating,IMDB Rating,Runtime,Genre1,Genre2,Genre3,Genre4,Genre5,Director1,Director2,Director3,Writer1,Writer2,Writer3,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Cast11,Cast12,Cast13,Cast14,Cast15
27/10/2019,Look Who's Back,2015,8,7.0,116,Comedy,Drama,Fantasy,,,David Wnendt,,,David Wnendt,Mizzi Meyer,,Oliver Masucci,Thomas M. Köppl,Marc-Marvin Israel,David Gebigke,Paul Busche,Fabian Busch,Gerdy Zint,Nancy Maria Brüning,Lars Rudolph,Franziska Wulf,,,,,
03/11/2019,The Shawshank Redemption,1994,8,9.3,142,Drama,,,,,Frank Darabont,,,Stephen King,,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Gil Bellows,Mark Rolston,James Whitmore,Jeffrey DeMunn,Larry Brandenburg,,,,,
09/11/2019,Darkest Hour,2017,7,7.4,125,Biography,Drama,History,War,,Joe Wright,,,Anthony McCarten,,,Gary Oldman,Kristin Scott Thomas,Ben Mendelsohn,Lily James,Ronald Pickup,Stephen Dillane,Nicholas Jones,Samuel West,David Schofield,Richard Lumsden,,,,,
17/11/2019,The Informant!,2009,7,6.5,108,Biography,Comedy,Crime,Drama,,Steven Soderbergh,,,Scott Z. Burns,,Kurt Eichenwald,Matt Damon,Lucas McHugh Carroll,Eddie Jemison,Rusty Schwimmer,Craig Ricci Shaynak,Tom Papa,Rick Overton,Melanie Lynskey,Tom Wilson,Scott Bakula,,,,,
24/11/2019,Train to Busan,2016,7,7.6,118,Action,Horror,Thriller,,,Yeon Sang-ho,,,Park Joo-suk,,Yeon Sang-ho,Gong Yoo,Jung Yu-mi,Ma Dong-seok,Kim Su-an,Kim Eui-sung,Choi Woo-sik,Sohee,Ye Soo-jung,Park Myung-shin,Choi Gwi-hwa,,,,,
01/12/2019,Knives Out,2019,8,7.9,130,Comedy,Crime,Drama,Mystery,Thriller,Rian Johnson,,,Rian Johnson,,,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,Michael Shannon,Don Johnson,Toni Collette,LaKeith Stanfield,Christopher Plummer,Katherine Langford,,,,,
04/12/2019,Coherence,2013,6,7.2,89,Mystery,Sci-Fi,Thriller,,,James Ward Byrkit,,,James Ward Byrkit,,James Ward Byrkit,Emily Baldoni,Maury Sterling,Nicholas Brendon,Lorene Scafaria,Elizabeth Gracen,Hugo Armstrong,Alex Manugian,Lauren Maher,Aqueela Zoll,Carrie Patterson,,,,,
15/12/2019,The Irishman,2019,8,7.8,209,Biography,Crime,Drama,History,Thriller,Martin Scorsese,,,Steven Zaillian,,Charles Brandt,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,Ray Romano,Bobby Cannavale,Anna Paquin,Stephen Graham,Stephanie Kurtzuba,Jack Huston,,,,,
21/12/2019,Fracture,2007,8,7.2,113,Crime,Drama,Thriller,,,Gregory Hoblit,,,Daniel Pyne,Glenn Gers,,Anthony Hopkins,Ryan Gosling,David Strathairn,Rosamund Pike,Embeth Davidtz,Billy Burke,Cliff Curtis,Fiona Shaw,Bob Gunton,Josh Stamberg,,,,,
02/01/2020,The Gentlemen,2019,8,7.8,113,Action,Comedy,Crime,Gangster,Caper,Guy Ritchie,,,Guy Ritchie,Ivan Atkinson,Marn Davies,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,Colin Farrell,Henry Golding,Tom Wu,Chidi Ajufo,Hugh Grant,Simon Baker,Eddie Marsan,Jason Wong,John Dagleish,Jordan Long,Lily Frazer
04/01/2020,Inside Man,2006,7,7.6,129,Crime,Drama,Mystery,Thriller,,Spike Lee,,,Russell Gewirtz,,,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,Willem Dafoe,Chiwetel Ejiofor,Carlos Andrés Gómez,Kim Director,James Ransone,Bernie Rachelle,,,,,
05/01/2020,Snowpiercer,2013,9,7.1,126,Action,Sci-Fi,Thriller,,,Bong Joon Ho,,,Jacques Lob,Benjamin Legrand,Jean-Marc Rochette,Chris Evans,Song Kang-ho,Ed Harris,John Hurt,Tilda Swinton,Jamie Bell,Octavia Spencer,Ewen Bremner,Ko Ah-sung,Alison Pill,,,,,
18/01/2020,Ad Astra,2019,7,6.5,123,Adventure,Drama,Mystery,Sci-Fi,Thriller,James Gray,,,James Gray,Ethan Gross,,Brad Pitt,Tommy Lee Jones,Ruth Negga,Donald Sutherland,Kimberly Elise,Loren Dean,Donnie Keshawarz,Sean Blakemore,Bobby Nish,LisaGay Hamilton,,,,,
19/01/2020,Green Book,2018,7,8.2,130,Biography,Comedy,Drama,Music,,Peter Farrelly,,,Nick Vallelonga,Brian Hayes Currie,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,P.J. Byrne,Joe Cortese,Mary Agnes Nixon,Von Lewis,,,,,
24/01/2020,The Shape of Water,2017,7,7.3,123,Drama,Fantasy,Romance,Sci-Fi,,Guillermo del Toro,,,Guillermo del Toro,Vanessa Taylor,,Sally Hawkins,Michael Shannon,Richard Jenkins,Octavia Spencer,Michael Stuhlbarg,Doug Jones,David Hewlett,Nick Searcy,Stewart Arnott,Nigel Bennett,,,,,
27/01/2020,Anna,2019,6,6.7,118,Action,Thriller,,,,Luc Besson,,,Luc Besson,,,Sasha Luss,Helen Mirren,Luke Evans,Cillian Murphy,Lera Abova,Alexander Petrov,Nikita Pavlenko,Anna Krippa,Aleksey Maslodudov,Eric Godon,,,,,
31/01/2020,Yesterday,2019,8,6.8,116,Comedy,Fantasy,Music,Romance,,Danny Boyle,,,Richard Curtis,,Jack Barth,Himesh Patel,Lily James,Sophia Di Martino,Ellise Chappell,Meera Syal,Harry Michell,Vincent Franklin,Joel Fry,Michael Kiwanuka,Karma Sood,,,,,
01/02/2020,Walk the Line,2005,7,7.8,136,Biography,Drama,Music,Romance,,James Mangold,,,Johnny Cash,,Johnny Cash,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,Dallas Roberts,Dan John Miller,Larry Bagby,Shelby Lynne,Tyler Hilton,Waylon Payne,,,,,
